symbol,company_name,sector,weight,as_of_date
AAPL,Apple Inc.,Information Technology,7.18,2026-07-30
NVDA,Nvidia,Information Technology,6.86,2026-07-30
MSFT,Microsoft,Information Technology,6.33,2026-07-30
AMZN,Amazon,Consumer Discretionary,3.84,2026-07-30
META,Meta Platforms,Communication Services,2.69,2026-07-30
GOOGL,Alphabet Inc. (Class A),Communication Services,2.07,2026-07-30
TSLA,"Tesla, Inc.",Consumer Discretionary,1.86,2026-07-30
GOOG,Alphabet Inc. (Class C),Communication Services,1.72,2026-07-30
AVGO,Broadcom,Information Technology,1.71,2026-07-30
JPM,JPMorgan Chase,Financials,1.37,2026-07-30
LLY,Lilly (Eli),Health Care,1.3,2026-07-30
UNH,UnitedHealth Group,Health Care,1.24,2026-07-30
V,Visa Inc.,Financials,1.04,2026-07-30
XOM,ExxonMobil,Energy,1.0,2026-07-30
COST,Costco,Consumer Staples,0.95,2026-07-30
MA,Mastercard,Financials,0.94,2026-07-30
NFLX,Netflix,Communication Services,0.91,2026-07-30
HD,Home Depot (The),Consumer Discretionary,0.86,2026-07-30
PG,Procter & Gamble,Consumer Staples,0.83,2026-07-30
JNJ,Johnson & Johnson,Health Care,0.72,2026-07-30
ORCL,Oracle Corporation,Information Technology,0.71,2026-07-30
BAC,Bank of America,Financials,0.67,2026-07-30
CRM,Salesforce,Information Technology,0.65,2026-07-30
CVX,Chevron Corporation,Energy,0.64,2026-07-30
WMT,Walmart,Consumer Staples,0.63,2026-07-30
KO,Coca-Cola Company (The),Consumer Staples,0.6,2026-07-30
MRK,Merck & Co.,Health Care,0.59,2026-07-30
ABBV,AbbVie,Health Care,0.58,2026-07-30
ACN,Accenture,Information Technology,0.56,2026-07-30
AMD,Advanced Micro Devices,Information Technology,0.55,2026-07-30
TMO,Thermo Fisher Scientific,Health Care,0.54,2026-07-30
MS,Morgan Stanley,Financials,0.52,2026-07-30
LIN,Linde plc,Materials,0.51,2026-07-30
MCD,McDonald's,Consumer Discretionary,0.5,2026-07-30
ADBE,Adobe Inc.,Information Technology,0.49,2026-07-30
IBM,IBM,Information Technology,0.48,2026-07-30
GS,Goldman Sachs,Financials,0.48,2026-07-30
NOW,ServiceNow,Information Technology,0.47,2026-07-30
ABT,Abbott Laboratories,Health Care,0.47,2026-07-30
PM,Philip Morris International,Consumer Staples,0.46,2026-07-30
CAT,Caterpillar Inc.,Industrials,0.45,2026-07-30
ISRG,Intuitive Surgical,Health Care,0.44,2026-07-30
INTC,Intel,Information Technology,0.43,2026-07-30
QCOM,Qualcomm,Information Technology,0.42,2026-07-30
TXN,Texas Instruments,Information Technology,0.42,2026-07-30
INTU,Intuit,Information Technology,0.42,2026-07-30
AMGN,Amgen,Health Care,0.41,2026-07-30
VZ,Verizon,Communication Services,0.4,2026-07-30
T,AT&T,Communication Services,0.39,2026-07-30
NSC,Norfolk Southern,Industrials,0.0835,2026-07-30
OXY,Occidental Petroleum,Energy,0.0835,2026-07-30
NDSN,Nordson Corporation,Industrials,0.0835,2026-07-30
NI,NiSource,Utilities,0.0835,2026-07-30
NOC,Northrop Grumman,Industrials,0.0835,2026-07-30
NTRS,Northern Trust,Financials,0.0835,2026-07-30
NVR,"NVR, Inc.",Consumer Discretionary,0.0835,2026-07-30
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,0.0835,2026-07-30
NRG,NRG Energy,Utilities,0.0835,2026-07-30
NUE,Nucor,Materials,0.0835,2026-07-30
NEE,NextEra Energy,Utilities,0.0835,2026-07-30
NXPI,NXP Semiconductors,Information Technology,0.0835,2026-07-30
NKE,"Nike, Inc.",Consumer Discretionary,0.0835,2026-07-30
NDAQ,"Nasdaq, Inc.",Financials,0.0835,2026-07-30
NWS,News Corp (Class B),Communication Services,0.0835,2026-07-30
NWSA,News Corp (Class A),Communication Services,0.0835,2026-07-30
NEM,Newmont,Materials,0.0835,2026-07-30
NTAP,NetApp,Information Technology,0.0835,2026-07-30
MSCI,MSCI Inc.,Financials,0.0835,2026-07-30
MSI,Motorola Solutions,Information Technology,0.0835,2026-07-30
MOS,Mosaic Company (The),Materials,0.0835,2026-07-30
MCO,Moody's Corporation,Financials,0.0835,2026-07-30
MNST,Monster Beverage,Consumer Staples,0.0835,2026-07-30
MPWR,Monolithic Power Systems,Information Technology,0.0835,2026-07-30
MDLZ,Mondelez International,Consumer Staples,0.0835,2026-07-30
TAP,Molson Coors Beverage Company,Consumer Staples,0.0835,2026-07-30
ORLY,O’Reilly Automotive,Consumer Discretionary,0.0835,2026-07-30
PFG,Principal Financial Group,Financials,0.0835,2026-07-30
ODFL,Old Dominion,Industrials,0.0835,2026-07-30
PEP,PepsiCo,Consumer Staples,0.0835,2026-07-30
PRU,Prudential Financial,Financials,0.0835,2026-07-30
PLD,Prologis,Real Estate,0.0835,2026-07-30
PGR,Progressive Corporation,Financials,0.0835,2026-07-30
MAA,Mid-America Apartment Communities,Real Estate,0.0835,2026-07-30
PPL,PPL Corporation,Utilities,0.0835,2026-07-30
PPG,PPG Industries,Materials,0.0835,2026-07-30
